t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.817,16267.0,12840.0,9611.0,16258.5,12833.5,9606.5,9000.0,7000.0,5000.0,-247.16666666666606,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9180000000000007,0.4180000000000003,6656.0,0
1.818,16276.0,12846.0,9615.0,16267.5,12840.5,9611.5,9000.0,6000.0,4000.0,-247.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9190000000000007,0.4190000000000003,6661.0,0
1.819,16285.0,12852.0,9620.0,16276.5,12846.5,9615.5,9000.0,6000.0,5000.0,-250.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9200000000000007,0.4200000000000003,6665.0,0
1.82,16294.0,12858.0,9625.0,16285.5,12852.5,9620.5,9000.0,6000.0,5000.0,-250.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9210000000000007,0.4210000000000003,6669.0,0
1.821,16303.0,12865.0,9629.0,16294.5,12858.5,9625.5,9000.0,7000.0,4000.0,-251.5,-24.0,0.5,0.0,900.0,1100.0,0.0,0.9220000000000007,0.4220000000000003,6674.0,0
1.822,16312.0,12871.0,9634.0,16303.5,12865.5,9629.5,9000.0,6000.0,5000.0,-253.83333333333394,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9230000000000007,0.4230000000000003,6678.0,0
1.823,16321.0,12877.0,9639.0,16312.5,12871.5,9634.5,9000.0,6000.0,5000.0,-254.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9240000000000007,0.4240000000000003,6682.0,0
1.824,16330.0,12884.0,9644.0,16321.5,12877.5,9639.5,9000.0,7000.0,5000.0,-255.16666666666606,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9250000000000007,0.4250000000000003,6686.0,0
1.825,16339.0,12890.0,9648.0,16330.5,12884.5,9644.5,9000.0,6000.0,4000.0,-255.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9260000000000007,0.4260000000000003,6691.0,0
1.826,16348.0,12896.0,9653.0,16339.5,12890.5,9648.5,9000.0,6000.0,5000.0,-258.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9270000000000007,0.4270000000000003,6695.0,0
1.827,16357.0,12903.0,9658.0,16348.5,12896.5,9653.5,9000.0,7000.0,5000.0,-258.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9280000000000007,0.4280000000000003,6699.0,0
1.828,16366.0,12909.0,9663.0,16357.5,12903.5,9658.5,9000.0,6000.0,5000.0,-259.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9290000000000007,0.4290000000000003,6703.0,0
1.829,16375.0,12915.0,9667.0,16366.5,12909.5,9663.5,9000.0,6000.0,4000.0,-260.16666666666606,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9300000000000007,0.4300000000000003,6708.0,0
1.83,16384.0,12922.0,9672.0,16375.5,12915.5,9667.5,9000.0,7000.0,5000.0,-262.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9310000000000007,0.4310000000000003,6712.0,0
1.831,16393.0,12928.0,9677.0,16384.5,12922.5,9672.5,9000.0,6000.0,5000.0,-263.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9320000000000007,0.43200000000000033,6716.0,0
1.832,16402.0,12934.0,9681.0,16393.5,12928.5,9677.5,9000.0,6000.0,4000.0,-263.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9330000000000007,0.43300000000000033,6721.0,0
1.833,16411.0,12940.0,9686.0,16402.5,12934.5,9681.5,9000.0,6000.0,5000.0,-266.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9340000000000007,0.43400000000000033,6725.0,0
1.834,16420.0,12947.0,9691.0,16411.5,12940.5,9686.5,9000.0,7000.0,5000.0,-266.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9350000000000007,0.43500000000000033,6729.0,0
1.835,16429.0,12953.0,9696.0,16420.5,12947.5,9691.5,9000.0,6000.0,5000.0,-267.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9360000000000007,0.43600000000000033,6733.0,0
1.836,16438.0,12959.0,9700.0,16429.5,12953.5,9696.5,9000.0,6000.0,4000.0,-268.16666666666606,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9370000000000007,0.43700000000000033,6738.0,0
1.837,16447.0,12966.0,9705.0,16438.5,12959.5,9700.5,9000.0,7000.0,5000.0,-270.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9380000000000007,0.43800000000000033,6742.0,0
1.838,16456.0,12972.0,9710.0,16447.5,12966.5,9705.5,9000.0,6000.0,5000.0,-271.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9390000000000007,0.43900000000000033,6746.0,0
1.839,16465.0,12978.0,9714.0,16456.5,12972.5,9710.5,9000.0,6000.0,4000.0,-271.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9400000000000007,0.44000000000000034,6751.0,0
1.84,16474.0,12985.0,9719.0,16465.5,12978.5,9714.5,9000.0,7000.0,5000.0,-274.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9410000000000007,0.44100000000000034,6755.0,0
1.841,16483.0,12991.0,9724.0,16474.5,12985.5,9719.5,9000.0,6000.0,5000.0,-274.83333333333394,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9420000000000007,0.44200000000000034,6759.0,0
1.842,16492.0,12997.0,9729.0,16483.5,12991.5,9724.5,9000.0,6000.0,5000.0,-275.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9430000000000007,0.44300000000000034,6763.0,0
1.843,16501.0,13003.0,9733.0,16492.5,12997.5,9729.5,9000.0,6000.0,4000.0,-276.16666666666606,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9440000000000007,0.44400000000000034,6768.0,0
1.844,16510.0,13010.0,9738.0,16501.5,13003.5,9733.5,9000.0,7000.0,5000.0,-278.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9450000000000007,0.44500000000000034,6772.0,0
1.845,16519.0,13016.0,9743.0,16510.5,13010.5,9738.5,9000.0,6000.0,5000.0,-279.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9460000000000007,0.44600000000000034,6776.0,0
1.846,16528.0,13022.0,9747.0,16519.5,13016.5,9743.5,9000.0,6000.0,4000.0,-279.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9470000000000007,0.44700000000000034,6781.0,0
1.847,16537.0,13029.0,9752.0,16528.5,13022.5,9747.5,9000.0,7000.0,5000.0,-282.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9480000000000007,0.44800000000000034,6785.0,0
1.848,16545.0,13035.0,9757.0,16537.5,13029.5,9752.5,8000.0,6000.0,5000.0,-282.83333333333394,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9490000000000007,0.44900000000000034,6788.0,0
1.849,16554.0,13041.0,9762.0,16545.5,13035.5,9757.5,9000.0,6000.0,5000.0,-282.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9500000000000007,0.45000000000000034,6792.0,0
1.85,16563.0,13048.0,9766.0,16554.5,13041.5,9762.5,9000.0,7000.0,4000.0,-283.16666666666606,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9510000000000007,0.45100000000000035,6797.0,0
1.851,16572.0,13054.0,9771.0,16563.5,13048.5,9766.5,9000.0,6000.0,5000.0,-285.5,-26.0,0.5,0.0,900.0,1100.0,0.0,0.9520000000000007,0.45200000000000035,6801.0,0
1.852,16581.0,13060.0,9776.0,16572.5,13054.5,9771.5,9000.0,6000.0,5000.0,-286.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9530000000000007,0.45300000000000035,6805.0,0
1.853,16590.0,13066.0,9781.0,16581.5,13060.5,9776.5,9000.0,6000.0,5000.0,-286.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9540000000000007,0.45400000000000035,6809.0,0
1.854,16599.0,13073.0,9785.0,16590.5,13066.5,9781.5,9000.0,7000.0,4000.0,-287.5,-24.0,0.5,0.0,900.0,1100.0,0.0,0.9550000000000007,0.45500000000000035,6814.0,0
1.855,16608.0,13079.0,9790.0,16599.5,13073.5,9785.5,9000.0,6000.0,5000.0,-289.83333333333394,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9560000000000007,0.45600000000000035,6818.0,0
1.856,16617.0,13085.0,9795.0,16608.5,13079.5,9790.5,9000.0,6000.0,5000.0,-290.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9570000000000007,0.45700000000000035,6822.0,0
1.857,16626.0,13092.0,9799.0,16617.5,13085.5,9795.5,9000.0,7000.0,4000.0,-291.16666666666606,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9580000000000007,0.45800000000000035,6827.0,0
1.858,16635.0,13098.0,9804.0,16626.5,13092.5,9799.5,9000.0,6000.0,5000.0,-293.5,-26.0,0.5,0.0,900.0,1100.0,0.0,0.9590000000000007,0.45900000000000035,6831.0,0
1.859,16644.0,13104.0,9809.0,16635.5,13098.5,9804.5,9000.0,6000.0,5000.0,-294.16666666666606,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9600000000000007,0.46000000000000035,6835.0,0
1.86,16652.0,13111.0,9814.0,16644.5,13104.5,9809.5,8000.0,7000.0,5000.0,-294.83333333333394,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9610000000000007,0.46100000000000035,6838.0,0
1.861,16661.0,13117.0,9818.0,16652.5,13111.5,9814.5,9000.0,6000.0,4000.0,-294.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9620000000000007,0.46200000000000035,6843.0,0
1.862,16670.0,13123.0,9823.0,16661.5,13117.5,9818.5,9000.0,6000.0,5000.0,-296.83333333333394,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9630000000000007,0.46300000000000036,6847.0,0
1.863,16679.0,13129.0,9828.0,16670.5,13123.5,9823.5,9000.0,6000.0,5000.0,-297.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9640000000000007,0.46400000000000036,6851.0,0
1.864,16688.0,13136.0,9832.0,16679.5,13129.5,9828.5,9000.0,7000.0,4000.0,-298.16666666666606,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9650000000000007,0.46500000000000036,6856.0,0
1.865,16697.0,13142.0,9837.0,16688.5,13136.5,9832.5,9000.0,6000.0,5000.0,-300.5,-26.0,0.5,0.0,900.0,1100.0,0.0,0.9660000000000007,0.46600000000000036,6860.0,0
1.866,16706.0,13148.0,9842.0,16697.5,13142.5,9837.5,9000.0,6000.0,5000.0,-301.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9670000000000007,0.46700000000000036,6864.0,0
1.867,16715.0,13155.0,9847.0,16706.5,13148.5,9842.5,9000.0,7000.0,5000.0,-301.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9680000000000007,0.46800000000000036,6868.0,0
1.868,16724.0,13161.0,9851.0,16715.5,13155.5,9847.5,9000.0,6000.0,4000.0,-302.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9690000000000007,0.46900000000000036,6873.0,0
1.869,16732.0,13167.0,9856.0,16724.5,13161.5,9851.5,8000.0,6000.0,5000.0,-304.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9700000000000008,0.47000000000000036,6876.0,0
1.87,16741.0,13174.0,9861.0,16732.5,13167.5,9856.5,9000.0,7000.0,5000.0,-304.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9710000000000008,0.47100000000000036,6880.0,0
1.871,16750.0,13180.0,9865.0,16741.5,13174.5,9861.5,9000.0,6000.0,4000.0,-305.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9720000000000008,0.47200000000000036,6885.0,0
1.872,16759.0,13186.0,9870.0,16750.5,13180.5,9865.5,9000.0,6000.0,5000.0,-307.5,-26.0,0.5,0.0,900.0,1100.0,0.0,0.9730000000000008,0.47300000000000036,6889.0,0
1.873,16768.0,13192.0,9875.0,16759.5,13186.5,9870.5,9000.0,6000.0,5000.0,-308.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9740000000000008,0.47400000000000037,6893.0,0
1.874,16777.0,13199.0,9880.0,16768.5,13192.5,9875.5,9000.0,7000.0,5000.0,-308.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9750000000000008,0.47500000000000037,6897.0,0
1.875,16786.0,13205.0,9884.0,16777.5,13199.5,9880.5,9000.0,6000.0,4000.0,-309.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9760000000000008,0.47600000000000037,6902.0,0
1.8760000000000001,16794.0,13211.0,9889.0,16786.5,13205.5,9884.5,8000.0,6000.0,5000.0,-311.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9770000000000008,0.47700000000000037,6905.0,0
1.877,16803.0,13218.0,9894.0,16794.5,13211.5,9889.5,9000.0,7000.0,5000.0,-311.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9780000000000008,0.47800000000000037,6909.0,0
1.8780000000000001,16812.0,13224.0,9899.0,16803.5,13218.5,9894.5,9000.0,6000.0,5000.0,-312.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9790000000000008,0.47900000000000037,6913.0,0
1.879,16821.0,13230.0,9903.0,16812.5,13224.5,9899.5,9000.0,6000.0,4000.0,-312.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9800000000000008,0.48000000000000037,6918.0,0
1.8800000000000001,16830.0,13237.0,9908.0,16821.5,13230.5,9903.5,9000.0,7000.0,5000.0,-315.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9810000000000008,0.48100000000000037,6922.0,0
1.881,16839.0,13243.0,9913.0,16830.5,13237.5,9908.5,9000.0,6000.0,5000.0,-315.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9820000000000008,0.4820000000000004,6926.0,0
1.8820000000000001,16847.0,13249.0,9917.0,16839.5,13243.5,9913.5,8000.0,6000.0,4000.0,-316.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9830000000000008,0.4830000000000004,6930.0,0
1.883,16856.0,13255.0,9922.0,16847.5,13249.5,9917.5,9000.0,6000.0,5000.0,-317.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9840000000000008,0.4840000000000004,6934.0,0
1.8840000000000001,16865.0,13262.0,9927.0,16856.5,13255.5,9922.5,9000.0,7000.0,5000.0,-318.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9850000000000008,0.4850000000000004,6938.0,0
1.885,16874.0,13268.0,9932.0,16865.5,13262.5,9927.5,9000.0,6000.0,5000.0,-319.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9860000000000008,0.4860000000000004,6942.0,0
1.8860000000000001,16883.0,13274.0,9936.0,16874.5,13268.5,9932.5,9000.0,6000.0,4000.0,-319.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9870000000000008,0.4870000000000004,6947.0,0
1.887,16891.0,13281.0,9941.0,16883.5,13274.5,9936.5,8000.0,7000.0,5000.0,-322.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9880000000000008,0.4880000000000004,6950.0,0
1.8880000000000001,16900.0,13287.0,9946.0,16891.5,13281.5,9941.5,9000.0,6000.0,5000.0,-321.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9890000000000008,0.4890000000000004,6954.0,0
1.889,16909.0,13293.0,9950.0,16900.5,13287.5,9946.5,9000.0,6000.0,4000.0,-322.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9900000000000008,0.4900000000000004,6959.0,0
1.8900000000000001,16918.0,13299.0,9955.0,16909.5,13293.5,9950.5,9000.0,6000.0,5000.0,-324.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9910000000000008,0.4910000000000004,6963.0,0
1.891,16927.0,13306.0,9960.0,16918.5,13299.5,9955.5,9000.0,7000.0,5000.0,-325.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9920000000000008,0.4920000000000004,6967.0,0
1.8920000000000001,16936.0,13312.0,9965.0,16927.5,13306.5,9960.5,9000.0,6000.0,5000.0,-326.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9930000000000008,0.4930000000000004,6971.0,0
1.893,16944.0,13318.0,9969.0,16936.5,13312.5,9965.5,8000.0,6000.0,4000.0,-326.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9940000000000008,0.4940000000000004,6975.0,0
1.8940000000000001,16953.0,13325.0,9974.0,16944.5,13318.5,9969.5,9000.0,7000.0,5000.0,-328.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,0.9950000000000008,0.4950000000000004,6979.0,0
1.895,16962.0,13331.0,9979.0,16953.5,13325.5,9974.5,9000.0,6000.0,5000.0,-328.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9960000000000008,0.4960000000000004,6983.0,0
1.8960000000000001,16971.0,13337.0,9983.0,16962.5,13331.5,9979.5,9000.0,6000.0,4000.0,-329.5,-25.0,0.5,0.0,900.0,1100.0,0.0,0.9970000000000008,0.4970000000000004,6988.0,0
1.897,16979.0,13344.0,9988.0,16971.5,13337.5,9983.5,8000.0,7000.0,5000.0,-331.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,0.9980000000000008,0.4980000000000004,6991.0,0
1.8980000000000001,16988.0,13350.0,9993.0,16979.5,13344.5,9988.5,9000.0,6000.0,5000.0,-331.5,-26.0,0.5,0.0,900.0,1100.0,0.0,0.9990000000000008,0.4990000000000004,6995.0,0
1.899,16997.0,13356.0,9998.0,16988.5,13350.5,9993.5,9000.0,6000.0,5000.0,-332.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0000000000000007,0.5000000000000003,6999.0,0
1.9000000000000001,17006.0,13362.0,10002.0,16997.5,13356.5,9998.5,9000.0,6000.0,4000.0,-332.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0010000000000006,0.5010000000000003,7004.0,0
1.901,17015.0,13369.0,10007.0,17006.5,13362.5,10002.5,9000.0,7000.0,5000.0,-335.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0020000000000004,0.5020000000000003,7008.0,0
1.9020000000000001,17023.0,13375.0,10012.0,17015.5,13369.5,10007.5,8000.0,6000.0,5000.0,-335.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0030000000000003,0.5030000000000003,7011.0,0
1.903,17032.0,13381.0,10017.0,17023.5,13375.5,10012.5,9000.0,6000.0,5000.0,-335.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0040000000000002,0.5040000000000003,7015.0,0
1.9040000000000001,17041.0,13388.0,10021.0,17032.5,13381.5,10017.5,9000.0,7000.0,4000.0,-336.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0050000000000001,0.5050000000000003,7020.0,0
1.905,17050.0,13394.0,10026.0,17041.5,13388.5,10021.5,9000.0,6000.0,5000.0,-338.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.006,0.5060000000000003,7024.0,0
1.9060000000000001,17058.0,13400.0,10031.0,17050.5,13394.5,10026.5,8000.0,6000.0,5000.0,-339.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.007,0.5070000000000003,7027.0,0
1.907,17067.0,13407.0,10035.0,17058.5,13400.5,10031.5,9000.0,7000.0,4000.0,-338.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0079999999999998,0.5080000000000003,7032.0,0
1.9080000000000001,17076.0,13413.0,10040.0,17067.5,13407.5,10035.5,9000.0,6000.0,5000.0,-341.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0089999999999997,0.5090000000000003,7036.0,0
1.909,17085.0,13419.0,10045.0,17076.5,13413.5,10040.5,9000.0,6000.0,5000.0,-341.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0099999999999996,0.5100000000000003,7040.0,0
1.9100000000000001,17093.0,13425.0,10050.0,17085.5,13419.5,10045.5,8000.0,6000.0,5000.0,-342.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0109999999999995,0.5110000000000003,7043.0,0
1.911,17102.0,13432.0,10054.0,17093.5,13425.5,10050.5,9000.0,7000.0,4000.0,-342.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0119999999999993,0.5120000000000003,7048.0,0
1.9120000000000001,17111.0,13438.0,10059.0,17102.5,13432.5,10054.5,9000.0,6000.0,5000.0,-344.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0129999999999992,0.5130000000000003,7052.0,0
1.913,17120.0,13444.0,10064.0,17111.5,13438.5,10059.5,9000.0,6000.0,5000.0,-345.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0139999999999991,0.5140000000000003,7056.0,0
1.9140000000000001,17128.0,13451.0,10068.0,17120.5,13444.5,10064.5,8000.0,7000.0,4000.0,-345.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.014999999999999,0.5150000000000003,7060.0,0
1.915,17137.0,13457.0,10073.0,17128.5,13451.5,10068.5,9000.0,6000.0,5000.0,-347.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.015999999999999,0.5160000000000003,7064.0,0
1.9160000000000001,17146.0,13463.0,10078.0,17137.5,13457.5,10073.5,9000.0,6000.0,5000.0,-347.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0169999999999988,0.5170000000000003,7068.0,0
1.917,17155.0,13469.0,10083.0,17146.5,13463.5,10078.5,9000.0,6000.0,5000.0,-348.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0179999999999987,0.5180000000000003,7072.0,0
1.9180000000000001,17163.0,13476.0,10087.0,17155.5,13469.5,10083.5,8000.0,7000.0,4000.0,-349.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0189999999999986,0.5190000000000003,7076.0,0
1.919,17172.0,13482.0,10092.0,17163.5,13476.5,10087.5,9000.0,6000.0,5000.0,-350.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0199999999999985,0.5200000000000004,7080.0,0
1.92,17181.0,13488.0,10097.0,17172.5,13482.5,10092.5,9000.0,6000.0,5000.0,-351.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0209999999999984,0.5210000000000004,7084.0,0
1.921,17190.0,13495.0,10101.0,17181.5,13488.5,10097.5,9000.0,7000.0,4000.0,-351.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0219999999999982,0.5220000000000004,7089.0,0
1.922,17198.0,13501.0,10106.0,17190.5,13495.5,10101.5,8000.0,6000.0,5000.0,-354.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0229999999999981,0.5230000000000004,7092.0,0
1.923,17207.0,13507.0,10111.0,17198.5,13501.5,10106.5,9000.0,6000.0,5000.0,-353.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.023999999999998,0.5240000000000004,7096.0,0
1.924,17216.0,13513.0,10116.0,17207.5,13507.5,10111.5,9000.0,6000.0,5000.0,-354.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.024999999999998,0.5250000000000004,7100.0,0
1.925,17224.0,13520.0,10120.0,17216.5,13513.5,10116.5,8000.0,7000.0,4000.0,-355.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0259999999999978,0.5260000000000004,7104.0,0
1.926,17233.0,13526.0,10125.0,17224.5,13520.5,10120.5,9000.0,6000.0,5000.0,-356.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0269999999999977,0.5270000000000004,7108.0,0
1.927,17242.0,13532.0,10130.0,17233.5,13526.5,10125.5,9000.0,6000.0,5000.0,-357.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0279999999999976,0.5280000000000004,7112.0,0
1.928,17250.0,13539.0,10135.0,17242.5,13532.5,10130.5,8000.0,7000.0,5000.0,-357.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0289999999999975,0.5290000000000004,7115.0,0
1.929,17259.0,13545.0,10139.0,17250.5,13539.5,10135.5,9000.0,6000.0,4000.0,-357.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0299999999999974,0.5300000000000004,7120.0,0
1.93,17268.0,13551.0,10144.0,17259.5,13545.5,10139.5,9000.0,6000.0,5000.0,-359.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0309999999999973,0.5310000000000004,7124.0,0
1.931,17277.0,13558.0,10149.0,17268.5,13551.5,10144.5,9000.0,7000.0,5000.0,-360.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0319999999999971,0.5320000000000004,7128.0,0
1.932,17285.0,13564.0,10153.0,17277.5,13558.5,10149.5,8000.0,6000.0,4000.0,-361.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.032999999999997,0.5330000000000004,7132.0,0
1.933,17294.0,13570.0,10158.0,17285.5,13564.5,10153.5,9000.0,6000.0,5000.0,-362.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.033999999999997,0.5340000000000004,7136.0,0
1.934,17303.0,13576.0,10163.0,17294.5,13570.5,10158.5,9000.0,6000.0,5000.0,-363.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0349999999999968,0.5350000000000004,7140.0,0
1.935,17311.0,13583.0,10168.0,17303.5,13576.5,10163.5,8000.0,7000.0,5000.0,-363.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0359999999999967,0.5360000000000004,7143.0,0
1.936,17320.0,13589.0,10172.0,17311.5,13583.5,10168.5,9000.0,6000.0,4000.0,-363.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0369999999999966,0.5370000000000004,7148.0,0
1.937,17329.0,13595.0,10177.0,17320.5,13589.5,10172.5,9000.0,6000.0,5000.0,-365.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0379999999999965,0.5380000000000004,7152.0,0
1.938,17337.0,13602.0,10182.0,17329.5,13595.5,10177.5,8000.0,7000.0,5000.0,-366.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0389999999999964,0.5390000000000004,7155.0,0
1.939,17346.0,13608.0,10186.0,17337.5,13602.5,10182.5,9000.0,6000.0,4000.0,-366.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0399999999999963,0.5400000000000004,7160.0,0
1.94,17355.0,13614.0,10191.0,17346.5,13608.5,10186.5,9000.0,6000.0,5000.0,-368.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0409999999999962,0.5410000000000004,7164.0,0
