t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
3.69,32738.0,26181.0,19608.0,32728.5,26173.5,19602.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,35.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13130.0,0
3.6910000000000003,32748.0,26189.0,19614.0,32738.5,26181.5,19608.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,35.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13134.0,0
3.692,32758.0,26197.0,19619.0,32748.5,26189.5,19614.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,35.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13139.0,0
3.693,32767.0,26204.0,19625.0,32758.5,26197.5,19619.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13142.0,0
3.694,32777.0,26212.0,19631.0,32767.5,26204.5,19625.5,10000.0,8000.0,6000.0,0.5,10.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,13146.0,0
3.6950000000000003,32787.0,26220.0,19637.0,32777.5,26212.5,19631.5,10000.0,8000.0,6000.0,0.5,10.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,13150.0,0
3.696,32797.0,26228.0,19643.0,32787.5,26220.5,19637.5,10000.0,8000.0,6000.0,0.5,10.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,13154.0,0
3.697,32807.0,26236.0,19649.0,32797.5,26228.5,19643.5,10000.0,8000.0,6000.0,0.5,10.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,13158.0,0
3.698,32816.0,26244.0,19655.0,32807.5,26236.5,19649.5,9000.0,8000.0,6000.0,0.5,10.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,13161.0,0
3.6990000000000003,32826.0,26252.0,19661.0,32816.5,26244.5,19655.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,34.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13165.0,0
3.7,32836.0,26260.0,19666.0,32826.5,26252.5,19661.5,10000.0,8000.0,5000.0,0.5,9.200000000000728,34.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13170.0,0
3.701,32846.0,26268.0,19672.0,32836.5,26260.5,19666.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13174.0,0
3.702,32856.0,26276.0,19678.0,32846.5,26268.5,19672.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13178.0,0
3.7030000000000003,32865.0,26283.0,19684.0,32856.5,26276.5,19678.5,9000.0,7000.0,6000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13181.0,0
3.704,32875.0,26291.0,19690.0,32865.5,26283.5,19684.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,35.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13185.0,0
3.705,32885.0,26299.0,19696.0,32875.5,26291.5,19690.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,35.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13189.0,0
3.706,32895.0,26307.0,19702.0,32885.5,26299.5,19696.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,35.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13193.0,0
3.7070000000000003,32905.0,26315.0,19707.0,32895.5,26307.5,19702.5,10000.0,8000.0,5000.0,0.5,9.400000000001455,35.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13198.0,0
3.708,32914.0,26322.0,19713.0,32905.5,26315.5,19707.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13201.0,0
3.709,32924.0,26330.0,19719.0,32914.5,26322.5,19713.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,35.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13205.0,0
3.71,32934.0,26338.0,19725.0,32924.5,26330.5,19719.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,35.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13209.0,0
3.7110000000000003,32944.0,26346.0,19731.0,32934.5,26338.5,19725.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,35.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13213.0,0
3.712,32954.0,26354.0,19737.0,32944.5,26346.5,19731.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,35.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13217.0,0
3.713,32963.0,26361.0,19743.0,32954.5,26354.5,19737.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,35.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13220.0,0
3.714,32973.0,26369.0,19748.0,32963.5,26361.5,19743.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,35.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13225.0,0
3.715,32983.0,26377.0,19754.0,32973.5,26369.5,19748.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13229.0,0
3.716,32993.0,26385.0,19760.0,32983.5,26377.5,19754.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13233.0,0
3.717,33003.0,26393.0,19766.0,32993.5,26385.5,19760.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13237.0,0
3.718,33012.0,26400.0,19772.0,33003.5,26393.5,19766.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13240.0,0
3.719,33022.0,26408.0,19778.0,33012.5,26400.5,19772.5,10000.0,8000.0,6000.0,0.5,10.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,13244.0,0
3.72,33032.0,26417.0,19784.0,33022.5,26408.5,19778.5,10000.0,9000.0,6000.0,0.5,10.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,13248.0,0
3.721,33042.0,26424.0,19789.0,33032.5,26417.5,19784.5,10000.0,7000.0,5000.0,0.5,9.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,13253.0,0
3.722,33052.0,26432.0,19795.0,33042.5,26424.5,19789.5,10000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13257.0,0
3.723,33061.0,26440.0,19801.0,33052.5,26432.5,19795.5,9000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13260.0,0
3.724,33071.0,26448.0,19807.0,33061.5,26440.5,19801.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13264.0,0
3.725,33081.0,26456.0,19813.0,33071.5,26448.5,19807.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13268.0,0
3.726,33091.0,26464.0,19819.0,33081.5,26456.5,19813.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13272.0,0
3.727,33101.0,26472.0,19825.0,33091.5,26464.5,19819.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13276.0,0
3.728,33110.0,26479.0,19830.0,33101.5,26472.5,19825.5,9000.0,7000.0,5000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13280.0,0
3.729,33120.0,26487.0,19836.0,33110.5,26479.5,19830.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13284.0,0
3.73,33130.0,26495.0,19842.0,33120.5,26487.5,19836.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13288.0,0
3.731,33140.0,26503.0,19848.0,33130.5,26495.5,19842.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13292.0,0
3.732,33150.0,26511.0,19854.0,33140.5,26503.5,19848.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13296.0,0
3.733,33159.0,26518.0,19860.0,33150.5,26511.5,19854.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13299.0,0
3.734,33169.0,26526.0,19866.0,33159.5,26518.5,19860.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,35.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13303.0,0
3.735,33179.0,26534.0,19871.0,33169.5,26526.5,19866.5,10000.0,8000.0,5000.0,0.5,9.599999999998545,35.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13308.0,0
3.736,33189.0,26542.0,19877.0,33179.5,26534.5,19871.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13312.0,0
3.737,33199.0,26550.0,19883.0,33189.5,26542.5,19877.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13316.0,0
3.738,33208.0,26557.0,19889.0,33199.5,26550.5,19883.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13319.0,0
3.739,33218.0,26565.0,19895.0,33208.5,26557.5,19889.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13323.0,0
3.74,33228.0,26573.0,19901.0,33218.5,26565.5,19895.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13327.0,0
3.741,33238.0,26581.0,19907.0,33228.5,26573.5,19901.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13331.0,0
3.742,33248.0,26589.0,19912.0,33238.5,26581.5,19907.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,36.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13336.0,0
3.743,33257.0,26596.0,19918.0,33248.5,26589.5,19912.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13339.0,0
3.744,33267.0,26604.0,19924.0,33257.5,26596.5,19918.5,10000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13343.0,0
3.745,33277.0,26612.0,19930.0,33267.5,26604.5,19924.5,10000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13347.0,0
3.746,33287.0,26620.0,19936.0,33277.5,26612.5,19930.5,10000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13351.0,0
3.747,33297.0,26628.0,19942.0,33287.5,26620.5,19936.5,10000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13355.0,0
3.748,33306.0,26636.0,19948.0,33297.5,26628.5,19942.5,9000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13358.0,0
3.749,33316.0,26644.0,19953.0,33306.5,26636.5,19948.5,10000.0,8000.0,5000.0,0.5,9.200000000000728,35.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13363.0,0
3.75,33326.0,26652.0,19959.0,33316.5,26644.5,19953.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13367.0,0
3.751,33336.0,26660.0,19965.0,33326.5,26652.5,19959.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13371.0,0
3.7520000000000002,33346.0,26668.0,19971.0,33336.5,26660.5,19965.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13375.0,0
3.753,33355.0,26675.0,19977.0,33346.5,26668.5,19971.5,9000.0,7000.0,6000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13378.0,0
3.754,33365.0,26683.0,19983.0,33355.5,26675.5,19977.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13382.0,0
3.755,33375.0,26691.0,19989.0,33365.5,26683.5,19983.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13386.0,0
3.7560000000000002,33385.0,26699.0,19994.0,33375.5,26691.5,19989.5,10000.0,8000.0,5000.0,0.5,9.400000000001455,36.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13391.0,0
3.757,33395.0,26707.0,20000.0,33385.5,26699.5,19994.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13395.0,0
3.758,33404.0,26714.0,20006.0,33395.5,26707.5,20000.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13398.0,0
3.759,33414.0,26722.0,20012.0,33404.5,26714.5,20006.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13402.0,0
3.7600000000000002,33424.0,26730.0,20018.0,33414.5,26722.5,20012.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13406.0,0
3.761,33434.0,26738.0,20024.0,33424.5,26730.5,20018.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13410.0,0
3.762,33444.0,26746.0,20030.0,33434.5,26738.5,20024.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13414.0,0
3.763,33453.0,26753.0,20035.0,33444.5,26746.5,20030.5,9000.0,7000.0,5000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13418.0,0
3.7640000000000002,33463.0,26761.0,20041.0,33453.5,26753.5,20035.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13422.0,0
3.765,33473.0,26769.0,20047.0,33463.5,26761.5,20041.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13426.0,0
3.766,33483.0,26777.0,20053.0,33473.5,26769.5,20047.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13430.0,0
3.767,33493.0,26785.0,20059.0,33483.5,26777.5,20053.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13434.0,0
3.7680000000000002,33502.0,26792.0,20065.0,33493.5,26785.5,20059.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13437.0,0
3.769,33512.0,26800.0,20071.0,33502.5,26792.5,20065.5,10000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13441.0,0
3.77,33522.0,26808.0,20077.0,33512.5,26800.5,20071.5,10000.0,8000.0,6000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13445.0,0
3.771,33532.0,26816.0,20082.0,33522.5,26808.5,20077.5,10000.0,8000.0,5000.0,0.5,10.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,13450.0,0
3.7720000000000002,33542.0,26824.0,20088.0,33532.5,26816.5,20082.5,10000.0,8000.0,6000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13454.0,0
3.773,33551.0,26832.0,20094.0,33542.5,26824.5,20088.5,9000.0,8000.0,6000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13457.0,0
3.774,33561.0,26840.0,20100.0,33551.5,26832.5,20094.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13461.0,0
3.775,33571.0,26848.0,20106.0,33561.5,26840.5,20100.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13465.0,0
3.7760000000000002,33581.0,26856.0,20112.0,33571.5,26848.5,20106.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13469.0,0
3.777,33591.0,26864.0,20118.0,33581.5,26856.5,20112.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13473.0,0
3.778,33600.0,26871.0,20123.0,33591.5,26864.5,20118.5,9000.0,7000.0,5000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13477.0,0
3.779,33610.0,26879.0,20129.0,33600.5,26871.5,20123.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13481.0,0
3.7800000000000002,33620.0,26887.0,20135.0,33610.5,26879.5,20129.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13485.0,0
3.781,33630.0,26895.0,20141.0,33620.5,26887.5,20135.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13489.0,0
3.782,33640.0,26903.0,20147.0,33630.5,26895.5,20141.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13493.0,0
3.783,33649.0,26910.0,20153.0,33640.5,26903.5,20147.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13496.0,0
3.7840000000000003,33659.0,26918.0,20159.0,33649.5,26910.5,20153.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,0
3.785,33669.0,26926.0,20164.0,33659.5,26918.5,20159.5,10000.0,8000.0,5000.0,0.5,9.599999999998545,36.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13505.0,0
3.786,33679.0,26934.0,20170.0,33669.5,26926.5,20164.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,37.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13509.0,0
3.787,33689.0,26942.0,20176.0,33679.5,26934.5,20170.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,37.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13513.0,0
3.7880000000000003,33698.0,26949.0,20182.0,33689.5,26942.5,20176.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,37.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,0
3.789,33708.0,26957.0,20188.0,33698.5,26949.5,20182.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13520.0,0
3.79,33718.0,26965.0,20194.0,33708.5,26957.5,20188.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,0
3.791,33728.0,26973.0,20200.0,33718.5,26965.5,20194.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13528.0,0
3.7920000000000003,33738.0,26981.0,20205.0,33728.5,26973.5,20200.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13533.0,0
3.793,33747.0,26988.0,20211.0,33738.5,26981.5,20205.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,38.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13536.0,0
3.794,33757.0,26996.0,20217.0,33747.5,26988.5,20211.5,10000.0,8000.0,6000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13540.0,0
3.795,33767.0,27005.0,20223.0,33757.5,26996.5,20217.5,10000.0,9000.0,6000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13544.0,0
3.7960000000000003,33777.0,27012.0,20229.0,33767.5,27005.5,20223.5,10000.0,7000.0,6000.0,0.5,9.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13548.0,0
3.797,33787.0,27020.0,20235.0,33777.5,27012.5,20229.5,10000.0,8000.0,6000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13552.0,0
3.798,33796.0,27028.0,20241.0,33787.5,27020.5,20235.5,9000.0,8000.0,6000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13555.0,0
3.799,33806.0,27036.0,20246.0,33796.5,27028.5,20241.5,10000.0,8000.0,5000.0,0.5,9.200000000000728,36.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13560.0,0
3.8000000000000003,33816.0,27044.0,20252.0,33806.5,27036.5,20246.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13564.0,0
3.801,33826.0,27052.0,20258.0,33816.5,27044.5,20252.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13568.0,0
3.802,33836.0,27060.0,20264.0,33826.5,27052.5,20258.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13572.0,0
3.803,33845.0,27067.0,20270.0,33836.5,27060.5,20264.5,9000.0,7000.0,6000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13575.0,0
3.8040000000000003,33855.0,27075.0,20276.0,33845.5,27067.5,20270.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13579.0,0
3.805,33865.0,27083.0,20282.0,33855.5,27075.5,20276.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13583.0,0
3.806,33875.0,27091.0,20287.0,33865.5,27083.5,20282.5,10000.0,8000.0,5000.0,0.5,9.400000000001455,37.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13588.0,0
3.807,33885.0,27099.0,20293.0,33875.5,27091.5,20287.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,38.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13592.0,0
3.8080000000000003,33894.0,27106.0,20299.0,33885.5,27099.5,20293.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,38.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,13595.0,0
3.809,33904.0,27114.0,20305.0,33894.5,27106.5,20299.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,37.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13599.0,0
3.81,33914.0,27122.0,20311.0,33904.5,27114.5,20305.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,37.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13603.0,0
3.811,33924.0,27130.0,20317.0,33914.5,27122.5,20311.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,37.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13607.0,0
3.8120000000000003,33934.0,27138.0,20323.0,33924.5,27130.5,20317.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,37.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13611.0,0
3.813,33943.0,27145.0,20329.0,33934.5,27138.5,20323.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,37.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,13614.0,0
3.814,33953.0,27153.0,20334.0,33943.5,27145.5,20329.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,37.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13619.0,0
3.815,33963.0,27161.0,20340.0,33953.5,27153.5,20334.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,38.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13623.0,0
3.8160000000000003,33973.0,27169.0,20346.0,33963.5,27161.5,20340.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,38.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13627.0,0
3.817,33983.0,27177.0,20352.0,33973.5,27169.5,20346.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,38.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13631.0,0
3.818,33992.0,27184.0,20358.0,33983.5,27177.5,20352.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,38.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,13634.0,0
3.819,34002.0,27192.0,20364.0,33992.5,27184.5,20358.5,10000.0,8000.0,6000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13638.0,0
3.8200000000000003,34012.0,27200.0,20370.0,34002.5,27192.5,20364.5,10000.0,8000.0,6000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13642.0,0
3.821,34022.0,27208.0,20375.0,34012.5,27200.5,20370.5,10000.0,8000.0,5000.0,0.5,10.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,13647.0,0
3.822,34032.0,27216.0,20381.0,34022.5,27208.5,20375.5,10000.0,8000.0,6000.0,0.5,10.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,13651.0,0
3.823,34041.0,27224.0,20387.0,34032.5,27216.5,20381.5,9000.0,8000.0,6000.0,0.5,10.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,13654.0,0
3.8240000000000003,34051.0,27232.0,20393.0,34041.5,27224.5,20387.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13658.0,0
3.825,34061.0,27240.0,20399.0,34051.5,27232.5,20393.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13662.0,0
3.826,34071.0,27248.0,20405.0,34061.5,27240.5,20399.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13666.0,0
3.827,34081.0,27256.0,20411.0,34071.5,27248.5,20405.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13670.0,0
3.8280000000000003,34090.0,27263.0,20416.0,34081.5,27256.5,20411.5,9000.0,7000.0,5000.0,0.5,9.200000000000728,37.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,13674.0,0
