t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.123,8071.0,8060.0,8087.0,8064.5,8053.5,8080.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7740000000000006,0.22400000000000017,0.0,27.0,0
1.124,8078.0,8067.0,8094.0,8071.5,8060.5,8087.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7750000000000006,0.22500000000000017,0.0,27.0,0
1.125,8084.0,8074.0,8101.0,8078.5,8067.5,8094.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7760000000000006,0.22600000000000017,0.0,27.0,0
1.1260000000000001,8091.0,8081.0,8108.0,8084.5,8074.5,8101.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.7770000000000006,0.22700000000000017,0.0,27.0,0
1.127,8099.0,8088.0,8115.0,8091.5,8081.5,8108.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.7780000000000006,0.22800000000000017,0.0,27.0,0
1.1280000000000001,8106.0,8095.0,8122.0,8099.5,8088.5,8115.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7790000000000006,0.22900000000000018,0.0,27.0,0
1.129,8112.0,8102.0,8129.0,8106.5,8095.5,8122.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7800000000000006,0.23000000000000018,0.0,27.0,0
1.1300000000000001,8119.0,8108.0,8136.0,8112.5,8102.5,8129.5,7000.0,6000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.7810000000000006,0.23100000000000018,0.0,28.0,0
1.131,8126.0,8115.0,8143.0,8119.5,8108.5,8136.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.7820000000000006,0.23200000000000018,0.0,28.0,0
1.1320000000000001,8133.0,8122.0,8149.0,8126.5,8115.5,8143.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.7830000000000006,0.23300000000000018,0.0,27.0,0
1.133,8140.0,8129.0,8156.0,8133.5,8122.5,8149.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7840000000000006,0.23400000000000018,0.0,27.0,0
1.1340000000000001,8147.0,8136.0,8163.0,8140.5,8129.5,8156.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7850000000000006,0.23500000000000018,0.0,27.0,0
1.135,8153.0,8143.0,8170.0,8147.5,8136.5,8163.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7860000000000006,0.23600000000000018,0.0,27.0,0
1.1360000000000001,8160.0,8150.0,8177.0,8153.5,8143.5,8170.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.7870000000000006,0.23700000000000018,0.0,27.0,0
1.137,8167.0,8157.0,8184.0,8160.5,8150.5,8177.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.7880000000000006,0.23800000000000018,0.0,27.0,0
1.1380000000000001,8175.0,8164.0,8191.0,8167.5,8157.5,8184.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.7890000000000006,0.23900000000000018,0.0,27.0,0
1.139,8182.0,8171.0,8198.0,8175.5,8164.5,8191.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7900000000000006,0.24000000000000019,0.0,27.0,0
1.1400000000000001,8188.0,8177.0,8205.0,8182.5,8171.5,8198.5,6000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7910000000000006,0.2410000000000002,0.0,28.0,0
1.141,8195.0,8184.0,8212.0,8188.5,8177.5,8205.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.7920000000000006,0.2420000000000002,0.0,28.0,0
1.1420000000000001,8202.0,8191.0,8219.0,8195.5,8184.5,8212.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.7930000000000006,0.2430000000000002,0.0,28.0,0
1.143,8209.0,8198.0,8225.0,8202.5,8191.5,8219.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.7940000000000006,0.2440000000000002,0.0,27.0,0
1.1440000000000001,8216.0,8205.0,8232.0,8209.5,8198.5,8225.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7950000000000006,0.2450000000000002,0.0,27.0,0
1.145,8222.0,8212.0,8239.0,8216.5,8205.5,8232.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7960000000000006,0.2460000000000002,0.0,27.0,0
1.1460000000000001,8229.0,8219.0,8246.0,8222.5,8212.5,8239.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.7970000000000006,0.2470000000000002,0.0,27.0,0
1.147,8237.0,8226.0,8253.0,8229.5,8219.5,8246.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.7980000000000006,0.2480000000000002,0.0,27.0,0
1.1480000000000001,8243.0,8233.0,8260.0,8237.5,8226.5,8253.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.7990000000000006,0.2490000000000002,0.0,27.0,0
1.149,8251.0,8240.0,8267.0,8243.5,8233.5,8260.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8000000000000006,0.25000000000000017,0.0,27.0,0
1.1500000000000001,8258.0,8246.0,8274.0,8251.5,8240.5,8267.5,7000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8010000000000006,0.25100000000000017,0.0,28.0,0
1.151,8264.0,8253.0,8281.0,8258.5,8246.5,8274.5,6000.0,7000.0,7000.0,-11.5,0.5,-27.5,700.0,900.0,0.0,0.8020000000000006,0.25200000000000017,0.0,28.0,0
1.1520000000000001,8271.0,8260.0,8288.0,8264.5,8253.5,8281.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8030000000000006,0.25300000000000017,0.0,28.0,0
1.153,8278.0,8267.0,8294.0,8271.5,8260.5,8288.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8040000000000006,0.25400000000000017,0.0,27.0,0
1.154,8285.0,8274.0,8301.0,8278.5,8267.5,8294.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8050000000000006,0.25500000000000017,0.0,27.0,0
1.155,8291.0,8281.0,8308.0,8285.5,8274.5,8301.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8060000000000006,0.25600000000000017,0.0,27.0,0
1.156,8298.0,8288.0,8315.0,8291.5,8281.5,8308.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8070000000000006,0.2570000000000002,0.0,27.0,0
1.157,8306.0,8295.0,8322.0,8298.5,8288.5,8315.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8080000000000006,0.2580000000000002,0.0,27.0,0
1.158,8313.0,8302.0,8329.0,8306.5,8295.5,8322.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8090000000000006,0.2590000000000002,0.0,27.0,0
1.159,8319.0,8309.0,8336.0,8313.5,8302.5,8329.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8100000000000006,0.2600000000000002,0.0,27.0,0
1.16,8326.0,8315.0,8343.0,8319.5,8309.5,8336.5,7000.0,6000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8110000000000006,0.2610000000000002,0.0,28.0,0
1.161,8333.0,8322.0,8350.0,8326.5,8315.5,8343.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8120000000000006,0.2620000000000002,0.0,28.0,0
1.162,8340.0,8329.0,8357.0,8333.5,8322.5,8350.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8130000000000006,0.2630000000000002,0.0,28.0,0
1.163,8347.0,8336.0,8363.0,8340.5,8329.5,8357.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8140000000000006,0.2640000000000002,0.0,27.0,0
1.164,8354.0,8343.0,8370.0,8347.5,8336.5,8363.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8150000000000006,0.2650000000000002,0.0,27.0,0
1.165,8360.0,8350.0,8377.0,8354.5,8343.5,8370.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8160000000000006,0.2660000000000002,0.0,27.0,0
1.166,8367.0,8357.0,8384.0,8360.5,8350.5,8377.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8170000000000006,0.2670000000000002,0.0,27.0,0
1.167,8374.0,8364.0,8391.0,8367.5,8357.5,8384.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8180000000000006,0.2680000000000002,0.0,27.0,0
1.168,8382.0,8371.0,8398.0,8374.5,8364.5,8391.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8190000000000006,0.2690000000000002,0.0,27.0,0
1.169,8389.0,8378.0,8405.0,8382.5,8371.5,8398.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8200000000000006,0.2700000000000002,0.0,27.0,0
1.17,8395.0,8384.0,8412.0,8389.5,8378.5,8405.5,6000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8210000000000006,0.2710000000000002,0.0,28.0,0
1.171,8402.0,8391.0,8419.0,8395.5,8384.5,8412.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8220000000000006,0.2720000000000002,0.0,28.0,0
1.172,8409.0,8398.0,8425.0,8402.5,8391.5,8419.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8230000000000006,0.2730000000000002,0.0,27.0,0
1.173,8416.0,8405.0,8432.0,8409.5,8398.5,8425.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8240000000000006,0.2740000000000002,0.0,27.0,0
1.174,8423.0,8412.0,8439.0,8416.5,8405.5,8432.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8250000000000006,0.2750000000000002,0.0,27.0,0
1.175,8429.0,8419.0,8446.0,8423.5,8412.5,8439.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8260000000000006,0.2760000000000002,0.0,27.0,0
1.176,8436.0,8426.0,8453.0,8429.5,8419.5,8446.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8270000000000006,0.2770000000000002,0.0,27.0,0
1.177,8444.0,8433.0,8460.0,8436.5,8426.5,8453.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8280000000000006,0.2780000000000002,0.0,27.0,0
1.178,8450.0,8440.0,8467.0,8444.5,8433.5,8460.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8290000000000006,0.2790000000000002,0.0,27.0,0
1.179,8458.0,8447.0,8474.0,8450.5,8440.5,8467.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8300000000000006,0.2800000000000002,0.0,27.0,0
1.18,8465.0,8453.0,8481.0,8458.5,8447.5,8474.5,7000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8310000000000006,0.2810000000000002,0.0,28.0,0
1.181,8471.0,8460.0,8488.0,8465.5,8453.5,8481.5,6000.0,7000.0,7000.0,-11.5,0.5,-27.5,700.0,900.0,0.0,0.8320000000000006,0.2820000000000002,0.0,28.0,0
1.182,8478.0,8467.0,8495.0,8471.5,8460.5,8488.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8330000000000006,0.2830000000000002,0.0,28.0,0
1.183,8485.0,8474.0,8501.0,8478.5,8467.5,8495.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8340000000000006,0.2840000000000002,0.0,27.0,0
1.184,8492.0,8481.0,8508.0,8485.5,8474.5,8501.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8350000000000006,0.2850000000000002,0.0,27.0,0
1.185,8499.0,8488.0,8515.0,8492.5,8481.5,8508.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8360000000000006,0.2860000000000002,0.0,27.0,0
1.186,8505.0,8495.0,8522.0,8499.5,8488.5,8515.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8370000000000006,0.2870000000000002,0.0,27.0,0
1.187,8512.0,8502.0,8529.0,8505.5,8495.5,8522.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8380000000000006,0.2880000000000002,0.0,27.0,0
1.188,8519.0,8509.0,8536.0,8512.5,8502.5,8529.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8390000000000006,0.2890000000000002,0.0,27.0,0
1.189,8527.0,8516.0,8543.0,8519.5,8509.5,8536.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8400000000000006,0.2900000000000002,0.0,27.0,0
1.19,8534.0,8522.0,8550.0,8527.5,8516.5,8543.5,7000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8410000000000006,0.2910000000000002,0.0,28.0,0
1.191,8540.0,8529.0,8557.0,8534.5,8522.5,8550.5,6000.0,7000.0,7000.0,-11.5,0.5,-27.5,700.0,900.0,0.0,0.8420000000000006,0.2920000000000002,0.0,28.0,0
1.192,8547.0,8536.0,8564.0,8540.5,8529.5,8557.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8430000000000006,0.2930000000000002,0.0,28.0,0
1.193,8554.0,8543.0,8570.0,8547.5,8536.5,8564.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8440000000000006,0.2940000000000002,0.0,27.0,0
1.194,8561.0,8550.0,8577.0,8554.5,8543.5,8570.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8450000000000006,0.2950000000000002,0.0,27.0,0
1.195,8567.0,8557.0,8584.0,8561.5,8550.5,8577.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8460000000000006,0.2960000000000002,0.0,27.0,0
1.196,8574.0,8564.0,8591.0,8567.5,8557.5,8584.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8470000000000006,0.2970000000000002,0.0,27.0,0
1.197,8582.0,8571.0,8598.0,8574.5,8564.5,8591.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8480000000000006,0.2980000000000002,0.0,27.0,0
1.198,8589.0,8578.0,8605.0,8582.5,8571.5,8598.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8490000000000006,0.2990000000000002,0.0,27.0,0
1.199,8595.0,8585.0,8612.0,8589.5,8578.5,8605.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8500000000000006,0.3000000000000002,0.0,27.0,0
1.2,8602.0,8591.0,8619.0,8595.5,8585.5,8612.5,7000.0,6000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8510000000000006,0.3010000000000002,0.0,28.0,0
1.201,8609.0,8598.0,8626.0,8602.5,8591.5,8619.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8520000000000006,0.3020000000000002,0.0,28.0,0
1.202,8616.0,8605.0,8633.0,8609.5,8598.5,8626.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8530000000000006,0.3030000000000002,0.0,28.0,0
1.203,8623.0,8612.0,8639.0,8616.5,8605.5,8633.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8540000000000006,0.3040000000000002,0.0,27.0,0
1.204,8630.0,8619.0,8646.0,8623.5,8612.5,8639.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8550000000000006,0.3050000000000002,0.0,27.0,0
1.205,8636.0,8626.0,8653.0,8630.5,8619.5,8646.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8560000000000006,0.3060000000000002,0.0,27.0,0
1.206,8643.0,8633.0,8660.0,8636.5,8626.5,8653.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8570000000000007,0.3070000000000002,0.0,27.0,0
1.207,8650.0,8640.0,8667.0,8643.5,8633.5,8660.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8580000000000007,0.3080000000000002,0.0,27.0,0
1.208,8658.0,8647.0,8674.0,8650.5,8640.5,8667.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8590000000000007,0.3090000000000002,0.0,27.0,0
1.209,8665.0,8654.0,8681.0,8658.5,8647.5,8674.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8600000000000007,0.3100000000000002,0.0,27.0,0
1.21,8671.0,8660.0,8688.0,8665.5,8654.5,8681.5,6000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8610000000000007,0.3110000000000002,0.0,28.0,0
1.211,8678.0,8667.0,8695.0,8671.5,8660.5,8688.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8620000000000007,0.3120000000000002,0.0,28.0,0
1.212,8685.0,8674.0,8701.0,8678.5,8667.5,8695.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8630000000000007,0.3130000000000002,0.0,27.0,0
1.213,8692.0,8681.0,8708.0,8685.5,8674.5,8701.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8640000000000007,0.3140000000000002,0.0,27.0,0
1.214,8699.0,8688.0,8715.0,8692.5,8681.5,8708.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8650000000000007,0.3150000000000002,0.0,27.0,0
1.215,8705.0,8695.0,8722.0,8699.5,8688.5,8715.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8660000000000007,0.3160000000000002,0.0,27.0,0
1.216,8712.0,8702.0,8729.0,8705.5,8695.5,8722.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8670000000000007,0.3170000000000002,0.0,27.0,0
1.217,8720.0,8709.0,8736.0,8712.5,8702.5,8729.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8680000000000007,0.3180000000000002,0.0,27.0,0
1.218,8726.0,8716.0,8743.0,8720.5,8709.5,8736.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8690000000000007,0.31900000000000023,0.0,27.0,0
1.219,8734.0,8723.0,8750.0,8726.5,8716.5,8743.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8700000000000007,0.32000000000000023,0.0,27.0,0
1.22,8741.0,8729.0,8757.0,8734.5,8723.5,8750.5,7000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8710000000000007,0.32100000000000023,0.0,28.0,0
1.221,8747.0,8736.0,8764.0,8741.5,8729.5,8757.5,6000.0,7000.0,7000.0,-11.5,0.5,-27.5,700.0,900.0,0.0,0.8720000000000007,0.32200000000000023,0.0,28.0,0
1.222,8754.0,8743.0,8771.0,8747.5,8736.5,8764.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8730000000000007,0.32300000000000023,0.0,28.0,0
1.223,8761.0,8750.0,8777.0,8754.5,8743.5,8771.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8740000000000007,0.32400000000000023,0.0,27.0,0
1.224,8768.0,8757.0,8784.0,8761.5,8750.5,8777.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8750000000000007,0.32500000000000023,0.0,27.0,0
1.225,8774.0,8764.0,8791.0,8768.5,8757.5,8784.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8760000000000007,0.32600000000000023,0.0,27.0,0
1.226,8781.0,8771.0,8798.0,8774.5,8764.5,8791.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8770000000000007,0.32700000000000023,0.0,27.0,0
1.227,8789.0,8778.0,8805.0,8781.5,8771.5,8798.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8780000000000007,0.32800000000000024,0.0,27.0,0
1.228,8796.0,8785.0,8812.0,8789.5,8778.5,8805.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8790000000000007,0.32900000000000024,0.0,27.0,0
1.229,8802.0,8792.0,8819.0,8796.5,8785.5,8812.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8800000000000007,0.33000000000000024,0.0,27.0,0
1.23,8809.0,8798.0,8826.0,8802.5,8792.5,8819.5,7000.0,6000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8810000000000007,0.33100000000000024,0.0,28.0,0
1.231,8816.0,8805.0,8833.0,8809.5,8798.5,8826.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8820000000000007,0.33200000000000024,0.0,28.0,0
1.232,8823.0,8812.0,8840.0,8816.5,8805.5,8833.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8830000000000007,0.33300000000000024,0.0,28.0,0
1.233,8830.0,8819.0,8846.0,8823.5,8812.5,8840.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8840000000000007,0.33400000000000024,0.0,27.0,0
1.234,8837.0,8826.0,8853.0,8830.5,8819.5,8846.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8850000000000007,0.33500000000000024,0.0,27.0,0
1.235,8843.0,8833.0,8860.0,8837.5,8826.5,8853.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8860000000000007,0.33600000000000024,0.0,27.0,0
1.236,8850.0,8840.0,8867.0,8843.5,8833.5,8860.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8870000000000007,0.33700000000000024,0.0,27.0,0
1.237,8857.0,8847.0,8874.0,8850.5,8840.5,8867.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8880000000000007,0.33800000000000024,0.0,27.0,0
1.238,8865.0,8854.0,8881.0,8857.5,8847.5,8874.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8890000000000007,0.33900000000000025,0.0,27.0,0
1.239,8872.0,8861.0,8888.0,8865.5,8854.5,8881.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8900000000000007,0.34000000000000025,0.0,27.0,0
1.24,8878.0,8867.0,8895.0,8872.5,8861.5,8888.5,6000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8910000000000007,0.34100000000000025,0.0,28.0,0
1.241,8885.0,8874.0,8902.0,8878.5,8867.5,8895.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8920000000000007,0.34200000000000025,0.0,28.0,0
1.242,8892.0,8881.0,8909.0,8885.5,8874.5,8902.5,7000.0,7000.0,7000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8930000000000007,0.34300000000000025,0.0,28.0,0
1.243,8899.0,8888.0,8915.0,8892.5,8881.5,8909.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.8940000000000007,0.34400000000000025,0.0,27.0,0
1.244,8906.0,8895.0,8922.0,8899.5,8888.5,8915.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8950000000000007,0.34500000000000025,0.0,27.0,0
1.245,8912.0,8902.0,8929.0,8906.5,8895.5,8922.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8960000000000007,0.34600000000000025,0.0,27.0,0
1.246,8919.0,8909.0,8936.0,8912.5,8902.5,8929.5,7000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8970000000000007,0.34700000000000025,0.0,27.0,0
1.247,8927.0,8916.0,8943.0,8919.5,8909.5,8936.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.8980000000000007,0.34800000000000025,0.0,27.0,0
1.248,8933.0,8923.0,8950.0,8927.5,8916.5,8943.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.8990000000000007,0.34900000000000025,0.0,27.0,0
1.249,8941.0,8930.0,8957.0,8933.5,8923.5,8950.5,8000.0,7000.0,7000.0,-9.5,0.5,-26.5,700.0,900.0,0.0,0.9000000000000007,0.35000000000000026,0.0,27.0,0
1.25,8948.0,8936.0,8964.0,8941.5,8930.5,8957.5,7000.0,6000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.9010000000000007,0.35100000000000026,0.0,28.0,0
1.2510000000000001,8954.0,8943.0,8971.0,8948.5,8936.5,8964.5,6000.0,7000.0,7000.0,-11.5,0.5,-27.5,700.0,900.0,0.0,0.9020000000000007,0.35200000000000026,0.0,28.0,0
1.252,8961.0,8950.0,8977.0,8954.5,8943.5,8971.5,7000.0,7000.0,6000.0,-10.5,0.5,-27.5,700.0,900.0,0.0,0.9030000000000007,0.35300000000000026,0.0,27.0,0
1.2530000000000001,8968.0,8957.0,8984.0,8961.5,8950.5,8977.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.9040000000000007,0.35400000000000026,0.0,27.0,0
1.254,8975.0,8964.0,8991.0,8968.5,8957.5,8984.5,7000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.9050000000000007,0.35500000000000026,0.0,27.0,0
1.2550000000000001,8981.0,8971.0,8998.0,8975.5,8964.5,8991.5,6000.0,7000.0,7000.0,-10.5,0.5,-26.5,700.0,900.0,0.0,0.9060000000000007,0.35600000000000026,0.0,27.0,0
