t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.023,58.0,58.0,58.0,54.5,53.5,53.5,4000.0,5000.0,5000.0,0.5,-9.399999999999999,-20.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.024,63.0,63.0,63.0,58.5,58.5,58.5,5000.0,5000.0,5000.0,0.5,-11.200000000000003,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.025,68.0,68.0,68.0,63.5,63.5,63.5,5000.0,5000.0,5000.0,0.5,-12.200000000000003,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.026000000000000002,74.0,73.0,73.0,68.5,68.5,68.5,6000.0,5000.0,5000.0,0.5,-13.200000000000003,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.027,79.0,79.0,78.0,74.5,73.5,73.5,5000.0,6000.0,5000.0,0.5,-13.399999999999999,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.028,85.0,84.0,83.0,79.5,79.5,78.5,6000.0,5000.0,5000.0,0.5,-15.400000000000006,-30.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
0.029,91.0,90.0,88.0,85.5,84.5,83.5,6000.0,6000.0,5000.0,0.5,-15.599999999999994,-31.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
0.03,97.0,96.0,92.0,91.5,90.5,88.5,6000.0,6000.0,4000.0,0.5,-16.799999999999997,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0
0.031,103.0,102.0,97.0,97.5,96.5,92.5,6000.0,6000.0,5000.0,0.5,-18.0,-33.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0
0.032,109.0,109.0,102.0,103.5,102.5,97.5,6000.0,7000.0,5000.0,0.5,-19.200000000000003,-34.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0
0.033,116.0,115.0,107.0,109.5,109.5,102.5,7000.0,6000.0,5000.0,0.5,-21.400000000000006,-36.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0
0.034,123.0,121.0,112.0,116.5,115.5,107.5,7000.0,6000.0,5000.0,0.5,-21.799999999999997,-37.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0
0.035,130.0,127.0,116.0,123.5,121.5,112.5,7000.0,6000.0,4000.0,0.5,-22.200000000000003,-37.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
0.036000000000000004,137.0,133.0,121.0,130.5,127.5,116.5,7000.0,6000.0,5000.0,0.5,-22.599999999999994,-37.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
0.037,145.0,139.0,126.0,137.5,133.5,121.5,8000.0,6000.0,5000.0,0.5,-23.0,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
0.038,152.0,145.0,130.0,145.5,139.5,126.5,7000.0,6000.0,4000.0,0.5,-22.599999999999994,-38.7,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
0.039,160.0,151.0,135.0,152.5,145.5,130.5,8000.0,6000.0,5000.0,0.5,-23.0,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
0.04,168.0,156.0,140.0,160.5,151.5,135.5,8000.0,5000.0,5000.0,0.5,-22.599999999999994,-38.7,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
0.041,176.0,162.0,144.0,168.5,156.5,140.5,8000.0,6000.0,4000.0,0.5,-21.19999999999999,-38.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
0.042,185.0,168.0,149.0,176.5,162.5,144.5,9000.0,6000.0,5000.0,0.5,-20.80000000000001,-38.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
0.043000000000000003,194.0,174.0,154.0,185.5,168.5,149.5,9000.0,6000.0,5000.0,0.5,-19.599999999999994,-37.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
0.044,202.0,180.0,158.0,194.5,174.5,154.5,8000.0,6000.0,4000.0,0.5,-18.400000000000006,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
0.045,211.0,186.0,163.0,202.5,180.5,158.5,9000.0,6000.0,5000.0,0.5,-18.0,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
0.046,221.0,192.0,168.0,211.5,186.5,163.5,10000.0,6000.0,5000.0,0.5,-16.80000000000001,-36.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
0.047,230.0,198.0,172.0,221.5,192.5,168.5,9000.0,6000.0,4000.0,0.5,-14.800000000000011,-35.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
0.048,240.0,204.0,177.0,230.5,198.5,172.5,10000.0,6000.0,5000.0,0.5,-13.599999999999994,-33.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
0.049,249.0,210.0,182.0,240.5,204.5,177.5,9000.0,6000.0,5000.0,0.5,-11.599999999999994,-32.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
0.05,259.0,216.0,187.0,249.5,210.5,182.5,10000.0,6000.0,5000.0,0.5,-10.400000000000006,-32.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
0.051000000000000004,269.0,223.0,191.0,259.5,216.5,187.5,10000.0,7000.0,4000.0,0.5,-8.400000000000006,-31.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
0.052000000000000005,279.0,230.0,196.0,269.5,223.5,191.5,10000.0,7000.0,5000.0,0.5,-7.400000000000006,-29.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
0.053,289.0,236.0,201.0,279.5,230.5,196.5,10000.0,6000.0,5000.0,0.5,-6.400000000000006,-28.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0
0.054,298.0,243.0,206.0,289.5,236.5,201.5,9000.0,7000.0,5000.0,0.5,-4.400000000000006,-27.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0
0.055,308.0,250.0,211.0,298.5,243.5,206.5,10000.0,7000.0,5000.0,0.5,-4.199999999999989,-26.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0
0.056,318.0,257.0,216.0,308.5,250.5,211.5,10000.0,7000.0,5000.0,0.5,-3.1999999999999886,-25.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0
0.057,328.0,264.0,220.0,318.5,257.5,216.5,10000.0,7000.0,4000.0,0.5,-2.1999999999999886,-24.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0
0.058,338.0,271.0,225.0,328.5,264.5,220.5,10000.0,7000.0,5000.0,0.5,-1.1999999999999886,-22.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0
0.059000000000000004,347.0,278.0,230.0,338.5,271.5,225.5,9000.0,7000.0,5000.0,0.5,-0.19999999999998863,-21.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0
0.06,357.0,285.0,235.0,347.5,278.5,230.5,10000.0,7000.0,5000.0,0.5,0.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0
0.061,367.0,292.0,240.0,357.5,285.5,235.5,10000.0,7000.0,5000.0,-0.125,0.5,-20.875,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0
0.062,377.0,299.0,245.0,367.5,292.5,240.5,10000.0,7000.0,5000.0,-1.375,0.5,-20.625,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0
0.063,387.0,306.0,250.0,377.5,299.5,245.5,10000.0,7000.0,5000.0,-2.625,0.5,-20.375,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0
0.064,396.0,313.0,255.0,387.5,306.5,250.5,9000.0,7000.0,5000.0,-3.875,0.5,-20.125,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0
0.065,406.0,320.0,260.0,396.5,313.5,255.5,10000.0,7000.0,5000.0,-4.125,0.5,-19.875,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0
0.066,416.0,327.0,265.0,406.5,320.5,260.5,10000.0,7000.0,5000.0,-5.375,0.5,-19.625,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0
0.067,426.0,333.0,270.0,416.5,327.5,265.5,10000.0,6000.0,5000.0,-6.625,0.5,-19.375,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0
0.068,436.0,340.0,275.0,426.5,333.5,270.5,10000.0,7000.0,5000.0,-9.125,0.5,-19.875,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0
0.069,445.0,347.0,280.0,436.5,340.5,275.5,9000.0,7000.0,5000.0,-10.375,0.5,-19.625,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0
0.07,455.0,354.0,285.0,445.5,347.5,280.5,10000.0,7000.0,5000.0,-10.625,0.5,-19.375,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0
0.07100000000000001,464.0,361.0,290.0,455.5,354.5,285.5,9000.0,7000.0,5000.0,-11.875,0.5,-19.125,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0
0.07200000000000001,473.0,368.0,295.0,464.5,361.5,290.5,9000.0,7000.0,5000.0,-12.125,0.5,-18.875,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0
0.073,482.0,375.0,300.0,473.5,368.5,295.5,9000.0,7000.0,5000.0,-12.375,0.5,-18.625,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0
0.074,492.0,382.0,305.0,482.5,375.5,300.5,10000.0,7000.0,5000.0,-12.625,0.5,-18.375,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0
0.075,501.0,389.0,310.0,492.5,382.5,305.5,9000.0,7000.0,5000.0,-13.875,0.5,-18.125,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0
0.076,510.0,396.0,315.0,501.5,389.5,310.5,9000.0,7000.0,5000.0,-14.125,0.5,-17.875,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0
0.077,519.0,403.0,320.0,510.5,396.5,315.5,9000.0,7000.0,5000.0,-14.375,0.5,-17.625,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0
0.078,529.0,410.0,325.0,519.5,403.5,320.5,10000.0,7000.0,5000.0,-14.625,0.5,-17.375,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0
0.079,538.0,417.0,330.0,529.5,410.5,325.5,9000.0,7000.0,5000.0,-15.875,0.5,-17.125,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0
0.08,547.0,424.0,335.0,538.5,417.5,330.5,9000.0,7000.0,5000.0,-16.125,0.5,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0
0.081,556.0,430.0,340.0,547.5,424.5,335.5,9000.0,6000.0,5000.0,-16.375,0.5,-16.625,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0
0.082,565.0,437.0,345.0,556.5,430.5,340.5,9000.0,7000.0,5000.0,-17.875,0.5,-17.125,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0
0.083,574.0,444.0,350.0,565.5,437.5,345.5,9000.0,7000.0,5000.0,-18.125,0.5,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0
0.084,583.0,451.0,355.0,574.5,444.5,350.5,9000.0,7000.0,5000.0,-18.375,0.5,-16.625,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0
0.085,592.0,458.0,360.0,583.5,451.5,355.5,9000.0,7000.0,5000.0,-18.625,0.5,-16.375,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0
0.08600000000000001,601.0,465.0,365.0,592.5,458.5,360.5,9000.0,7000.0,5000.0,-18.875,0.5,-16.125,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0
0.08700000000000001,610.0,472.0,370.0,601.5,465.5,365.5,9000.0,7000.0,5000.0,-19.125,0.5,-15.875,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0
0.088,619.0,479.0,375.0,610.5,472.5,370.5,9000.0,7000.0,5000.0,-19.375,0.5,-15.625,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0
0.089,628.0,486.0,380.0,619.5,479.5,375.5,9000.0,7000.0,5000.0,-19.625,0.5,-15.375,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0
0.09,636.0,493.0,385.0,628.5,486.5,380.5,8000.0,7000.0,5000.0,-19.875,0.5,-15.125,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0
0.091,645.0,500.0,390.0,636.5,493.5,385.5,9000.0,7000.0,5000.0,-19.125,0.5,-14.875,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0
0.092,654.0,507.0,395.0,645.5,500.5,390.5,9000.0,7000.0,5000.0,-19.375,0.5,-14.625,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0
0.093,663.0,514.0,400.0,654.5,507.5,395.5,9000.0,7000.0,5000.0,-19.625,0.5,-14.375,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0
0.094,672.0,520.0,405.0,663.5,514.5,400.5,9000.0,6000.0,5000.0,-19.875,0.5,-14.125,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0
0.095,681.0,527.0,410.0,672.5,520.5,405.5,9000.0,7000.0,5000.0,-21.375,0.5,-14.625,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0
0.096,690.0,534.0,415.0,681.5,527.5,410.5,9000.0,7000.0,5000.0,-21.625,0.5,-14.375,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0
0.097,699.0,541.0,420.0,690.5,534.5,415.5,9000.0,7000.0,5000.0,-21.875,0.5,-14.125,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0
0.098,707.0,548.0,425.0,699.5,541.5,420.5,8000.0,7000.0,5000.0,-22.125,0.5,-13.875,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0
0.099,716.0,555.0,430.0,707.5,548.5,425.5,9000.0,7000.0,5000.0,-21.375,0.5,-13.625,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0
0.1,725.0,562.0,435.0,716.5,555.5,430.5,9000.0,7000.0,5000.0,-21.625,0.5,-13.375,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0
0.101,734.0,569.0,440.0,725.5,562.5,435.5,9000.0,7000.0,5000.0,-21.875,0.5,-13.125,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0
0.10200000000000001,742.0,576.0,445.0,734.5,569.5,440.5,8000.0,7000.0,5000.0,-22.125,0.5,-12.875,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0
0.10300000000000001,751.0,583.0,450.0,742.5,576.5,445.5,9000.0,7000.0,5000.0,-21.375,0.5,-12.625,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0
0.10400000000000001,760.0,590.0,455.0,751.5,583.5,450.5,9000.0,7000.0,5000.0,-21.625,0.5,-12.375,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0
0.105,769.0,597.0,460.0,760.5,590.5,455.5,9000.0,7000.0,5000.0,-21.875,0.5,-12.125,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0
0.106,777.0,604.0,465.0,769.5,597.5,460.5,8000.0,7000.0,5000.0,-22.125,0.5,-11.875,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0
0.107,786.0,611.0,470.0,777.5,604.5,465.5,9000.0,7000.0,5000.0,-21.375,0.5,-11.625,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0
0.108,795.0,617.0,475.0,786.5,611.5,470.5,9000.0,6000.0,5000.0,-21.625,0.5,-11.375,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0
0.109,804.0,624.0,480.0,795.5,617.5,475.5,9000.0,7000.0,5000.0,-23.125,0.5,-11.875,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0
0.11,812.0,631.0,485.0,804.5,624.5,480.5,8000.0,7000.0,5000.0,-23.375,0.5,-11.625,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0
0.111,821.0,638.0,490.0,812.5,631.5,485.5,9000.0,7000.0,5000.0,-22.625,0.5,-11.375,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0
0.112,830.0,645.0,495.0,821.5,638.5,490.5,9000.0,7000.0,5000.0,-22.875,0.5,-11.125,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0
0.113,838.0,652.0,500.0,830.5,645.5,495.5,8000.0,7000.0,5000.0,-23.125,0.5,-10.875,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0
0.114,847.0,659.0,505.0,838.5,652.5,500.5,9000.0,7000.0,5000.0,-22.375,0.5,-10.625,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0
0.115,856.0,666.0,511.0,847.5,659.5,505.5,9000.0,7000.0,6000.0,-22.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0
0.116,864.0,673.0,516.0,856.5,666.5,511.5,8000.0,7000.0,5000.0,-22.875,0.5,-11.125,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0
0.117,873.0,680.0,521.0,864.5,673.5,516.5,9000.0,7000.0,5000.0,-22.125,0.5,-10.875,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0
0.11800000000000001,882.0,687.0,526.0,873.5,680.5,521.5,9000.0,7000.0,5000.0,-22.375,0.5,-10.625,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0
0.11900000000000001,890.0,694.0,531.0,882.5,687.5,526.5,8000.0,7000.0,5000.0,-22.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0
0.12,899.0,701.0,536.0,890.5,694.5,531.5,9000.0,7000.0,5000.0,-21.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0
0.121,908.0,708.0,541.0,899.5,701.5,536.5,9000.0,7000.0,5000.0,-22.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0
0.122,916.0,714.0,546.0,908.5,708.5,541.5,8000.0,6000.0,5000.0,-22.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0
0.123,925.0,721.0,551.0,916.5,714.5,546.5,9000.0,7000.0,5000.0,-22.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0
0.124,933.0,728.0,557.0,925.5,721.5,551.5,8000.0,7000.0,6000.0,-23.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0
0.125,942.0,735.0,562.0,933.5,728.5,557.5,9000.0,7000.0,5000.0,-22.375,0.5,-10.625,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0
0.126,951.0,742.0,567.0,942.5,735.5,562.5,9000.0,7000.0,5000.0,-22.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0
0.127,959.0,749.0,572.0,951.5,742.5,567.5,8000.0,7000.0,5000.0,-22.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0
0.128,968.0,756.0,577.0,959.5,749.5,572.5,9000.0,7000.0,5000.0,-22.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0
0.129,976.0,763.0,582.0,968.5,756.5,577.5,8000.0,7000.0,5000.0,-22.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0
0.13,985.0,770.0,588.0,976.5,763.5,582.5,9000.0,7000.0,6000.0,-21.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0
0.131,994.0,777.0,593.0,985.5,770.5,588.5,9000.0,7000.0,5000.0,-21.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0
0.132,1002.0,784.0,598.0,994.5,777.5,593.5,8000.0,7000.0,5000.0,-22.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0
0.133,1011.0,791.0,604.0,1002.5,784.5,598.5,9000.0,7000.0,6000.0,-21.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0
0.134,1019.0,798.0,609.0,1011.5,791.5,604.5,8000.0,7000.0,5000.0,-21.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0
0.135,1028.0,805.0,614.0,1019.5,798.5,609.5,9000.0,7000.0,5000.0,-20.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0
0.136,1037.0,811.0,619.0,1028.5,805.5,614.5,9000.0,6000.0,5000.0,-21.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0
0.137,1045.0,818.0,624.0,1037.5,811.5,619.5,8000.0,7000.0,5000.0,-22.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0
0.138,1054.0,825.0,629.0,1045.5,818.5,624.5,9000.0,7000.0,5000.0,-21.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0
0.139,1062.0,832.0,634.0,1054.5,825.5,629.5,8000.0,7000.0,5000.0,-22.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0
0.14,1071.0,839.0,639.0,1062.5,832.5,634.5,9000.0,7000.0,5000.0,-21.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0
0.14100000000000001,1080.0,846.0,645.0,1071.5,839.5,639.5,9000.0,7000.0,6000.0,-21.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0
0.14200000000000002,1088.0,853.0,650.0,1080.5,846.5,645.5,8000.0,7000.0,5000.0,-21.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0
0.14300000000000002,1097.0,860.0,655.0,1088.5,853.5,650.5,9000.0,7000.0,5000.0,-21.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0
0.14400000000000002,1105.0,867.0,660.0,1097.5,860.5,655.5,8000.0,7000.0,5000.0,-21.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0
0.145,1114.0,874.0,666.0,1105.5,867.5,660.5,9000.0,7000.0,6000.0,-20.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0
0.146,1122.0,881.0,671.0,1114.5,874.5,666.5,8000.0,7000.0,5000.0,-20.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0
0.147,1131.0,888.0,676.0,1122.5,881.5,671.5,9000.0,7000.0,5000.0,-20.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0
0.148,1140.0,895.0,681.0,1131.5,888.5,676.5,9000.0,7000.0,5000.0,-20.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0
0.149,1148.0,901.0,687.0,1140.5,895.5,681.5,8000.0,6000.0,6000.0,-20.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0
0.15,1157.0,908.0,692.0,1148.5,901.5,687.5,9000.0,7000.0,5000.0,-21.125,0.5,-10.875,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0
