t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.023,58.0,58.0,58.0,54.5,53.5,53.5,4000.0,5000.0,5000.0,0.5,-9.399999999999999,-20.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.024,63.0,63.0,63.0,58.5,58.5,58.5,5000.0,5000.0,5000.0,0.5,-11.200000000000003,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.025,68.0,68.0,68.0,63.5,63.5,63.5,5000.0,5000.0,5000.0,0.5,-12.200000000000003,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.026000000000000002,74.0,73.0,73.0,68.5,68.5,68.5,6000.0,5000.0,5000.0,0.5,-13.200000000000003,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.027,79.0,79.0,78.0,74.5,73.5,73.5,5000.0,6000.0,5000.0,0.5,-13.399999999999999,-28.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.028,85.0,84.0,83.0,79.5,79.5,78.5,6000.0,5000.0,5000.0,0.5,-15.400000000000006,-30.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
0.029,91.0,90.0,88.0,85.5,84.5,83.5,6000.0,6000.0,5000.0,0.5,-15.599999999999994,-31.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
0.03,97.0,96.0,93.0,91.5,90.5,88.5,6000.0,6000.0,5000.0,0.5,-16.799999999999997,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0
0.031,103.0,102.0,98.0,97.5,96.5,93.5,6000.0,6000.0,5000.0,0.5,-18.0,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0
0.032,109.0,109.0,103.0,103.5,102.5,98.5,6000.0,7000.0,5000.0,0.5,-19.200000000000003,-35.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0
0.033,116.0,116.0,108.0,109.5,109.5,103.5,7000.0,7000.0,5000.0,0.5,-21.400000000000006,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0
0.034,123.0,122.0,113.0,116.5,116.5,108.5,7000.0,6000.0,5000.0,0.5,-22.799999999999997,-38.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0
0.035,130.0,129.0,118.0,123.5,122.5,113.5,7000.0,7000.0,5000.0,0.5,-23.200000000000003,-38.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
0.036000000000000004,137.0,136.0,123.0,130.5,129.5,118.5,7000.0,7000.0,5000.0,0.5,-24.599999999999994,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
0.037,145.0,143.0,127.0,137.5,136.5,123.5,8000.0,7000.0,4000.0,0.5,-26.0,-40.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
0.038,152.0,149.0,132.0,145.5,143.5,127.5,7000.0,6000.0,5000.0,0.5,-26.599999999999994,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
0.039,160.0,156.0,137.0,152.5,149.5,132.5,8000.0,7000.0,5000.0,0.5,-27.0,-40.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
0.04,168.0,162.0,142.0,160.5,156.5,137.5,8000.0,6000.0,5000.0,0.5,-27.599999999999994,-40.7,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
0.041,176.0,169.0,146.0,168.5,162.5,142.5,8000.0,7000.0,4000.0,0.5,-27.19999999999999,-40.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
0.042,185.0,175.0,151.0,176.5,169.5,146.5,9000.0,6000.0,5000.0,0.5,-27.80000000000001,-40.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
0.043000000000000003,194.0,182.0,156.0,185.5,175.5,151.5,9000.0,7000.0,5000.0,0.5,-26.599999999999994,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
0.044,202.0,188.0,161.0,194.5,182.5,156.5,8000.0,6000.0,5000.0,0.5,-26.400000000000006,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
0.045,211.0,194.0,166.0,202.5,188.5,161.5,9000.0,6000.0,5000.0,0.5,-26.0,-39.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
0.046,221.0,201.0,170.0,211.5,194.5,166.5,10000.0,7000.0,4000.0,0.5,-24.80000000000001,-39.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
0.047,230.0,207.0,175.0,221.5,201.5,170.5,9000.0,6000.0,5000.0,0.5,-23.80000000000001,-37.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
0.048,240.0,213.0,180.0,230.5,207.5,175.5,10000.0,6000.0,5000.0,0.5,-22.599999999999994,-36.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
0.049,249.0,220.0,185.0,240.5,213.5,180.5,9000.0,7000.0,5000.0,0.5,-20.599999999999994,-35.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
0.05,259.0,226.0,189.0,249.5,220.5,185.5,10000.0,6000.0,4000.0,0.5,-20.400000000000006,-35.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
0.051000000000000004,269.0,232.0,194.0,259.5,226.5,189.5,10000.0,6000.0,5000.0,0.5,-18.400000000000006,-33.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
0.052000000000000005,279.0,239.0,199.0,269.5,232.5,194.5,10000.0,7000.0,5000.0,0.5,-16.400000000000006,-32.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
0.053,289.0,245.0,204.0,279.5,239.5,199.5,10000.0,6000.0,5000.0,0.5,-15.400000000000006,-31.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0
0.054,298.0,252.0,209.0,289.5,245.5,204.5,9000.0,7000.0,5000.0,0.5,-13.400000000000006,-30.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0
0.055,308.0,258.0,214.0,298.5,252.5,209.5,10000.0,6000.0,5000.0,0.5,-13.199999999999989,-29.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0
0.056,318.0,265.0,219.0,308.5,258.5,214.5,10000.0,7000.0,5000.0,0.5,-11.199999999999989,-28.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0
0.057,328.0,271.0,224.0,318.5,265.5,219.5,10000.0,6000.0,5000.0,0.5,-10.199999999999989,-27.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0
0.058,338.0,278.0,229.0,328.5,271.5,224.5,10000.0,7000.0,5000.0,0.5,-8.199999999999989,-26.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0
0.059000000000000004,347.0,285.0,233.0,338.5,278.5,229.5,9000.0,7000.0,4000.0,0.5,-7.199999999999989,-25.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0
0.06,357.0,292.0,238.0,347.5,285.5,233.5,10000.0,7000.0,5000.0,0.5,-7.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0
0.061,367.0,298.0,243.0,357.5,292.5,238.5,10000.0,6000.0,5000.0,0.5,-6.0,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0
0.062,377.0,305.0,248.0,367.5,298.5,243.5,10000.0,7000.0,5000.0,0.5,-4.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0
0.063,387.0,312.0,253.0,377.5,305.5,248.5,10000.0,7000.0,5000.0,0.5,-3.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0
0.064,396.0,319.0,259.0,387.5,312.5,253.5,9000.0,7000.0,6000.0,0.5,-2.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0
0.065,406.0,326.0,264.0,396.5,319.5,259.5,10000.0,7000.0,5000.0,0.5,-1.8000000000000114,-21.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0
0.066,416.0,333.0,269.0,406.5,326.5,264.5,10000.0,7000.0,5000.0,0.5,-0.8000000000000114,-20.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0
0.067,426.0,339.0,274.0,416.5,333.5,269.5,10000.0,6000.0,5000.0,0.5,0.19999999999998863,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0
0.068,436.0,346.0,279.0,426.5,339.5,274.5,10000.0,7000.0,5000.0,-1.625,0.5,-19.375,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0
0.069,445.0,353.0,284.0,436.5,346.5,279.5,9000.0,7000.0,5000.0,-2.875,0.5,-19.125,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0
0.07,455.0,360.0,289.0,445.5,353.5,284.5,10000.0,7000.0,5000.0,-3.125,0.5,-18.875,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0
0.07100000000000001,465.0,367.0,294.0,455.5,360.5,289.5,10000.0,7000.0,5000.0,-4.375,0.5,-18.625,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0
0.07200000000000001,475.0,374.0,299.0,465.5,367.5,294.5,10000.0,7000.0,5000.0,-5.625,0.5,-18.375,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0
0.073,485.0,380.0,304.0,475.5,374.5,299.5,10000.0,6000.0,5000.0,-6.875,0.5,-18.125,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0
0.074,494.0,387.0,309.0,485.5,380.5,304.5,9000.0,7000.0,5000.0,-9.375,0.5,-18.625,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0
0.075,504.0,394.0,314.0,494.5,387.5,309.5,10000.0,7000.0,5000.0,-9.625,0.5,-18.375,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0
0.076,514.0,401.0,319.0,504.5,394.5,314.5,10000.0,7000.0,5000.0,-10.875,0.5,-18.125,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0
0.077,523.0,408.0,324.0,514.5,401.5,319.5,9000.0,7000.0,5000.0,-12.125,0.5,-17.875,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0
0.078,532.0,414.0,329.0,523.5,408.5,324.5,9000.0,6000.0,5000.0,-12.375,0.5,-17.625,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0
0.079,541.0,421.0,334.0,532.5,414.5,329.5,9000.0,7000.0,5000.0,-13.875,0.5,-18.125,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0
0.08,550.0,428.0,339.0,541.5,421.5,334.5,9000.0,7000.0,5000.0,-14.125,0.5,-17.875,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0
0.081,559.0,435.0,344.0,550.5,428.5,339.5,9000.0,7000.0,5000.0,-14.375,0.5,-17.625,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0
0.082,567.0,442.0,349.0,559.5,435.5,344.5,8000.0,7000.0,5000.0,-14.625,0.5,-17.375,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0
0.083,576.0,449.0,354.0,567.5,442.5,349.5,9000.0,7000.0,5000.0,-13.875,0.5,-17.125,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0
0.084,584.0,455.0,359.0,576.5,449.5,354.5,8000.0,6000.0,5000.0,-14.125,0.5,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0
0.085,591.0,462.0,364.0,584.5,455.5,359.5,7000.0,7000.0,5000.0,-14.625,0.5,-17.375,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0
0.08600000000000001,599.0,469.0,369.0,591.5,462.5,364.5,8000.0,7000.0,5000.0,-12.875,0.5,-17.125,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0
0.08700000000000001,607.0,476.0,374.0,599.5,469.5,369.5,8000.0,7000.0,5000.0,-12.125,0.5,-16.875,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0
0.088,614.0,483.0,379.0,607.5,476.5,374.5,7000.0,7000.0,5000.0,-11.375,0.5,-16.625,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0
0.089,621.0,490.0,384.0,614.5,483.5,379.5,7000.0,7000.0,5000.0,-9.625,0.5,-16.375,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0
0.09,628.0,496.0,389.0,621.5,490.5,384.5,7000.0,6000.0,5000.0,-7.875,0.5,-16.125,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0
0.091,634.0,503.0,394.0,628.5,496.5,389.5,6000.0,7000.0,5000.0,-7.375,0.5,-16.625,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0
0.092,641.0,510.0,399.0,634.5,503.5,394.5,7000.0,7000.0,5000.0,-4.625,0.5,-16.375,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0
0.093,647.0,517.0,404.0,641.5,510.5,399.5,6000.0,7000.0,5000.0,-2.875,0.5,-16.125,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0
0.094,653.0,524.0,410.0,647.5,517.5,404.5,6000.0,7000.0,6000.0,-0.125,0.5,-15.875,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0
0.095,659.0,531.0,414.0,653.5,524.5,410.5,6000.0,7000.0,4000.0,0.5,-1.2000000000000455,-17.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0
0.096,665.0,537.0,419.0,659.5,531.5,414.5,6000.0,6000.0,5000.0,0.5,-3.3999999999999773,-18.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0
0.097,670.0,544.0,424.0,665.5,537.5,419.5,5000.0,7000.0,5000.0,0.5,-4.600000000000023,-19.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0
0.098,676.0,551.0,429.0,670.5,544.5,424.5,6000.0,7000.0,5000.0,0.5,-7.600000000000023,-21.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0
0.099,681.0,558.0,434.0,676.5,551.5,429.5,5000.0,7000.0,5000.0,0.5,-9.799999999999955,-23.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0
0.1,686.0,564.0,439.0,681.5,558.5,434.5,5000.0,6000.0,5000.0,0.5,-12.799999999999955,-25.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0
0.101,690.0,571.0,444.0,686.5,564.5,439.5,4000.0,7000.0,5000.0,0.5,-14.799999999999955,-27.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0
0.10200000000000001,695.0,577.0,448.0,690.5,571.5,444.5,5000.0,6000.0,4000.0,0.5,-18.600000000000023,-29.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0
0.10300000000000001,699.0,583.0,453.0,695.5,577.5,448.5,4000.0,6000.0,5000.0,0.5,-20.600000000000023,-30.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0
0.10400000000000001,703.0,589.0,458.0,699.5,583.5,453.5,4000.0,6000.0,5000.0,0.5,-23.399999999999977,-33.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0
0.105,707.0,595.0,462.0,703.5,589.5,458.5,4000.0,6000.0,4000.0,0.5,-26.200000000000045,-35.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0
0.106,711.0,601.0,466.0,707.5,595.5,462.5,4000.0,6000.0,4000.0,0.5,-29.0,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0
0.107,714.0,606.0,471.0,711.5,601.5,466.5,3000.0,5000.0,5000.0,0.5,-31.799999999999955,-39.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0
0.108,718.0,612.0,475.0,714.5,606.5,471.5,4000.0,6000.0,4000.0,0.5,-34.39999999999998,-42.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0
0.109,721.0,617.0,480.0,718.5,612.5,475.5,3000.0,5000.0,5000.0,0.5,-37.200000000000045,-43.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0
0.11,724.0,623.0,484.0,721.5,617.5,480.5,3000.0,6000.0,4000.0,0.5,-39.799999999999955,-47.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0
0.111,726.0,628.0,488.0,724.5,623.5,484.5,2000.0,5000.0,4000.0,0.5,-43.39999999999998,-49.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0
0.112,729.0,632.0,492.0,726.5,628.5,488.5,3000.0,4000.0,4000.0,0.5,-46.799999999999955,-52.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0
0.113,731.0,637.0,496.0,729.5,632.5,492.5,2000.0,5000.0,4000.0,0.5,-48.39999999999998,-54.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0
0.114,734.0,642.0,500.0,731.5,637.5,496.5,3000.0,5000.0,4000.0,0.5,-51.799999999999955,-57.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0
0.115,735.0,646.0,504.0,734.5,642.5,500.5,1000.0,4000.0,4000.0,0.5,-54.39999999999998,-59.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0
0.116,737.0,651.0,508.0,735.5,646.5,504.5,2000.0,5000.0,4000.0,0.5,-57.60000000000002,-62.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0
0.117,739.0,655.0,511.0,737.5,651.5,508.5,2000.0,4000.0,3000.0,0.5,-61.0,-65.5,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0
0.11800000000000001,740.0,659.0,515.0,739.5,655.5,511.5,1000.0,4000.0,4000.0,0.5,-63.39999999999998,-67.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0
0.11900000000000001,741.0,662.0,519.0,740.5,659.5,515.5,1000.0,3000.0,4000.0,0.5,-66.60000000000002,-70.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0
0.12,742.0,666.0,522.0,741.5,662.5,519.5,1000.0,4000.0,3000.0,0.5,-68.79999999999995,-74.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0
0.121,743.0,669.0,526.0,742.5,666.5,522.5,1000.0,3000.0,4000.0,0.5,-72.0,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0
0.122,744.0,672.0,529.0,743.5,669.5,526.5,1000.0,3000.0,3000.0,0.5,-74.20000000000005,-79.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0
0.123,744.0,675.0,532.0,744.5,672.5,529.5,0.0,3000.0,3000.0,0.5,-76.39999999999998,-82.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0
0.124,745.0,678.0,535.0,744.5,675.5,532.5,1000.0,3000.0,3000.0,0.5,-79.39999999999998,-85.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0
0.125,746.0,681.0,539.0,745.5,678.5,535.5,1000.0,3000.0,4000.0,0.5,-81.60000000000002,-87.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0
0.126,746.0,683.0,542.0,746.5,681.5,539.5,0.0,2000.0,3000.0,0.5,-83.79999999999995,-91.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0
0.127,747.0,685.0,545.0,746.5,683.5,542.5,1000.0,2000.0,3000.0,0.5,-85.79999999999995,-94.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0
0.128,748.0,688.0,547.0,747.5,685.5,545.5,1000.0,3000.0,2000.0,0.5,-87.0,-96.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0
0.129,748.0,689.0,550.0,748.5,688.5,547.5,0.0,1000.0,3000.0,0.5,-89.20000000000005,-97.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0
0.13,749.0,691.0,553.0,748.5,689.5,550.5,1000.0,2000.0,3000.0,0.5,-90.20000000000005,-100.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0
0.131,750.0,693.0,555.0,749.5,691.5,553.5,1000.0,2000.0,2000.0,0.5,-91.39999999999998,-103.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0
0.132,750.0,694.0,558.0,750.5,693.5,555.5,0.0,1000.0,3000.0,0.5,-92.60000000000002,-104.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0
0.133,751.0,695.0,561.0,750.5,694.5,558.5,1000.0,1000.0,3000.0,0.5,-93.60000000000002,-107.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0
0.134,752.0,696.0,563.0,751.5,695.5,561.5,1000.0,1000.0,2000.0,0.5,-93.79999999999995,-110.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0
0.135,752.0,697.0,565.0,752.5,696.5,563.5,0.0,1000.0,2000.0,0.5,-94.0,-111.5,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0
0.136,753.0,698.0,568.0,752.5,697.5,565.5,1000.0,1000.0,3000.0,0.5,-95.0,-113.5,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0
0.137,754.0,699.0,570.0,753.5,698.5,568.5,1000.0,1000.0,2000.0,0.5,-95.20000000000005,-115.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0
0.138,754.0,699.0,572.0,754.5,699.5,570.5,0.0,0.0,2000.0,0.5,-95.39999999999998,-117.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0
0.139,755.0,700.0,574.0,754.5,699.5,572.5,1000.0,1000.0,2000.0,0.5,-95.39999999999998,-119.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0
0.14,755.0,700.0,576.0,755.5,700.5,574.5,0.0,0.0,2000.0,0.5,-95.60000000000002,-120.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0
0.14100000000000001,756.0,700.0,578.0,755.5,700.5,576.5,1000.0,0.0,2000.0,0.5,-95.60000000000002,-122.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0
0.14200000000000002,757.0,700.0,580.0,756.5,700.5,578.5,1000.0,0.0,2000.0,0.5,-94.79999999999995,-124.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0
0.14300000000000002,757.0,700.0,582.0,757.5,700.5,580.5,0.0,0.0,2000.0,0.5,-94.0,-125.5,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0
0.14400000000000002,758.0,700.0,584.0,757.5,700.5,582.5,1000.0,0.0,2000.0,0.5,-94.0,-127.5,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0
0.145,759.0,700.0,585.0,758.5,700.5,584.5,1000.0,0.0,1000.0,0.5,-93.20000000000005,-128.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0
0.146,759.0,700.0,587.0,759.5,700.5,585.5,0.0,0.0,2000.0,0.5,-92.39999999999998,-129.3,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0
